fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-03-01 16:19:56,1HZ75V,CALL,1.0,PENDIENTE,,59.92,56.07,3533.278,3531.5739999999996,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772399996,2026-03-01T21:19:56.310910+00:00,,,fulll50|1772399996|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 16:22:00,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,59.92,56.07,3533.278,3531.5739999999996,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772399996,2026-03-01T21:22:00.321850+00:00,,NO_READY,fulll50|1772399996|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-03-01 16:23:40,1HZ25V,CALL,2.0,PENDIENTE,,49.63,56.3,835607.968,834813.1194999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772400220,2026-03-01T21:23:40.684584+00:00,,,fulll50|1772400220|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 16:25:44,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,49.63,56.3,835607.968,834813.1194999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772400220,2026-03-01T21:25:44.417422+00:00,,NO_READY,fulll50|1772400220|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-03-01 16:26:48,1HZ25V,CALL,4.0,PENDIENTE,,49.48,53.24,835761.2019999999,835168.0514999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772400408,2026-03-01T21:26:48.781952+00:00,,,fulll50|1772400408|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 16:28:52,1HZ25V,CALL,4.0,GANANCIA,3.81,49.48,53.24,835761.2019999999,835168.0514999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772400408,2026-03-01T21:28:52.438957+00:00,,NO_READY,fulll50|1772400408|C3|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-03-01 17:11:54,1HZ10V,PUT,1.0,PENDIENTE,,47.97,50.99,9525.898000000001,9529.718499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772403114,2026-03-01T22:11:54.459781+00:00,,,fulll50|1772403114|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 17:13:57,1HZ10V,PUT,1.0,GANANCIA,0.95,47.97,50.99,9525.898000000001,9529.718499999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772403114,2026-03-01T22:13:57.833285+00:00,,NO_READY,fulll50|1772403114|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-03-01 17:14:43,1HZ100V,CALL,1.0,PENDIENTE,,67.93,65.15,1542.3439999999998,1537.452,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772403283,2026-03-01T22:14:43.985196+00:00,,,fulll50|1772403283|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 17:16:47,1HZ100V,CALL,1.0,GANANCIA,0.95,67.93,65.15,1542.3439999999998,1537.452,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772403283,2026-03-01T22:16:47.625679+00:00,,NO_READY,fulll50|1772403283|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-03-01 17:17:33,1HZ75V,CALL,1.0,PENDIENTE,,81.95,72.66,3539.296,3532.946,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772403453,2026-03-01T22:17:33.045774+00:00,,,fulll50|1772403453|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 17:19:36,1HZ75V,CALL,1.0,GANANCIA,0.95,81.95,72.66,3539.296,3532.946,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772403453,2026-03-01T22:19:36.692219+00:00,,NO_READY,fulll50|1772403453|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-03-01 17:20:22,1HZ50V,PUT,1.0,PENDIENTE,,27.9,39.4,255219.502,255610.53700000007,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772403622,2026-03-01T22:20:22.622928+00:00,,,fulll50|1772403622|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 17:22:26,1HZ50V,PUT,1.0,GANANCIA,0.95,27.9,39.4,255219.502,255610.53700000007,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1772403622,2026-03-01T22:22:26.611035+00:00,,NO_READY,fulll50|1772403622|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-03-01 17:23:25,1HZ75V,CALL,1.0,PENDIENTE,,77.15,79.66,3549.0619999999994,3538.847,1,1,1,5,0,1,1.95,1.95,1.0,,PRE_TRADE,1772403805,2026-03-01T22:23:25.909952+00:00,,,fulll50|1772403805|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 17:25:29,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,77.15,79.66,3549.0619999999994,3538.847,1,1,1,5,0,1,1.95,1.95,1.0,0,CERRADO,1772403805,2026-03-01T22:25:29.930844+00:00,,NO_READY,fulll50|1772403805|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-03-01 17:26:50,1HZ25V,PUT,2.0,PENDIENTE,,57.84,48.96,832671.37,832676.176,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772404010,2026-03-01T22:26:50.766016+00:00,,,fulll50|1772404010|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 17:28:54,1HZ25V,PUT,2.0,GANANCIA,1.91,57.84,48.96,832671.37,832676.176,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772404010,2026-03-01T22:28:54.880785+00:00,,NO_READY,fulll50|1772404010|C2|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-03-01 17:29:40,1HZ25V,PUT,1.0,PENDIENTE,,32.18,39.71,831830.462,832415.2869999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772404180,2026-03-01T22:29:40.334199+00:00,,,fulll50|1772404180|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 17:31:43,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,32.18,39.71,831830.462,832415.2869999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772404180,2026-03-01T22:31:43.800462+00:00,,NO_READY,fulll50|1772404180|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-03-01 17:32:29,1HZ10V,CALL,2.0,PENDIENTE,,69.7,74.66,9528.060000000001,9526.2845,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1772404349,2026-03-01T22:32:29.153844+00:00,,,fulll50|1772404349|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 17:34:32,1HZ10V,CALL,2.0,GANANCIA,1.91,69.7,74.66,9528.060000000001,9526.2845,1,1,1,-1,0,2,3.91,1.955,1.0,1,CERRADO,1772404349,2026-03-01T22:34:32.910740+00:00,,NO_READY,fulll50|1772404349|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-03-01 17:35:19,1HZ25V,CALL,1.0,PENDIENTE,,46.41,50.17,832399.462,832320.7265,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772404519,2026-03-01T22:35:19.033795+00:00,,,fulll50|1772404519|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 17:37:23,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,46.41,50.17,832399.462,832320.7265,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772404519,2026-03-01T22:37:23.392583+00:00,,NO_READY,fulll50|1772404519|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-03-01 17:38:21,1HZ10V,CALL,2.0,PENDIENTE,,79.78,74.15,9534.206,9528.895999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772404701,2026-03-01T22:38:21.546505+00:00,,,fulll50|1772404701|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 17:40:25,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,79.78,74.15,9534.206,9528.895999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772404701,2026-03-01T22:40:25.186696+00:00,,NO_READY,fulll50|1772404701|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-03-01 17:41:23,1HZ25V,PUT,4.0,PENDIENTE,,42.68,50.73,831599.3520000001,832086.2224999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772404883,2026-03-01T22:41:23.578488+00:00,,,fulll50|1772404883|C3|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 17:43:27,1HZ25V,PUT,4.0,GANANCIA,3.81,42.68,50.73,831599.3520000001,832086.2224999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772404883,2026-03-01T22:43:27.381405+00:00,,NO_READY,fulll50|1772404883|C3|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-03-01 17:44:29,1HZ10V,CALL,1.0,PENDIENTE,,55.59,63.71,9533.858,9531.358,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772405069,2026-03-01T22:44:29.592706+00:00,,,fulll50|1772405069|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 17:46:33,1HZ10V,CALL,1.0,GANANCIA,0.95,55.59,63.71,9533.858,9531.358,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772405069,2026-03-01T22:46:33.824229+00:00,,NO_READY,fulll50|1772405069|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-03-01 17:47:19,1HZ25V,PUT,1.0,PENDIENTE,,24.86,31.17,830806.408,831630.155,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772405239,2026-03-01T22:47:19.747310+00:00,,,fulll50|1772405239|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 17:49:23,1HZ25V,PUT,1.0,GANANCIA,0.95,24.86,31.17,830806.408,831630.155,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772405239,2026-03-01T22:49:23.713575+00:00,,NO_READY,fulll50|1772405239|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-03-01 17:50:08,1HZ25V,PUT,1.0,PENDIENTE,,18.2,28.1,829903.98,831299.831,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772405408,2026-03-01T22:50:08.582009+00:00,,,fulll50|1772405408|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 17:52:12,1HZ25V,PUT,1.0,GANANCIA,0.95,18.2,28.1,829903.98,831299.831,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772405408,2026-03-01T22:52:12.340075+00:00,,NO_READY,fulll50|1772405408|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-03-01 17:53:15,1HZ25V,PUT,1.0,PENDIENTE,,0.0,21.58,829482.72,830888.417,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772405595,2026-03-01T22:53:15.173012+00:00,,,fulll50|1772405595|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 17:55:18,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,0.0,21.58,829482.72,830888.417,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1772405595,2026-03-01T22:55:18.766635+00:00,,NO_READY,fulll50|1772405595|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-03-01 17:56:22,1HZ10V,CALL,2.0,PENDIENTE,,31.03,43.07,9537.302,9535.399,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772405782,2026-03-01T22:56:22.505501+00:00,,,fulll50|1772405782|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 17:58:25,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,31.03,43.07,9537.302,9535.399,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772405782,2026-03-01T22:58:25.942550+00:00,,NO_READY,fulll50|1772405782|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-03-01 17:59:10,1HZ75V,PUT,4.0,PENDIENTE,,32.53,34.87,3518.764,3530.8505000000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772405950,2026-03-01T22:59:10.892987+00:00,,,fulll50|1772405950|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 18:01:14,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,32.53,34.87,3518.764,3530.8505000000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772405950,2026-03-01T23:01:14.575309+00:00,,NO_READY,fulll50|1772405950|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-03-01 18:01:59,1HZ50V,CALL,8.0,PENDIENTE,,47.14,51.12,254958.68,254817.98150000005,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772406119,2026-03-01T23:01:59.594084+00:00,,,fulll50|1772406119|C4|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 18:04:03,1HZ50V,CALL,8.0,PÉRDIDA,-8.0,47.14,51.12,254958.68,254817.98150000005,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1772406119,2026-03-01T23:04:03.481781+00:00,,NO_READY,fulll50|1772406119|C4|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-03-01 18:05:24,1HZ50V,CALL,16.0,PENDIENTE,,31.73,40.76,254913.31399999995,254866.5415,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1772406324,2026-03-01T23:05:24.350240+00:00,,,fulll50|1772406324|C5|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 18:07:28,1HZ50V,CALL,16.0,PÉRDIDA,-16.0,31.73,40.76,254913.31399999995,254866.5415,1,1,0,-4,1,5,31.26,1.95375,0.666667,0,CERRADO,1772406324,2026-03-01T23:07:28.379680+00:00,,NO_READY,fulll50|1772406324|C5|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-03-01 18:08:13,1HZ75V,CALL,32.0,PENDIENTE,,55.3,57.71,3535.958,3528.69,1,1,0,-5,1,6,62.53,1.954063,0.666667,,PRE_TRADE,1772406493,2026-03-01T23:08:13.500356+00:00,,,fulll50|1772406493|C6|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 18:10:17,1HZ75V,CALL,32.0,GANANCIA,30.53,55.3,57.71,3535.958,3528.69,1,1,0,-5,1,6,62.53,1.954063,0.666667,1,CERRADO,1772406493,2026-03-01T23:10:17.475371+00:00,,NO_READY,fulll50|1772406493|C6|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-03-01 18:11:20,1HZ75V,CALL,1.0,PENDIENTE,,46.55,58.31,3542.804,3530.6990000000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772406680,2026-03-01T23:11:20.431844+00:00,,,fulll50|1772406680|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 18:13:24,1HZ75V,CALL,1.0,GANANCIA,0.95,46.55,58.31,3542.804,3530.6990000000005,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772406680,2026-03-01T23:13:24.050725+00:00,,NO_READY,fulll50|1772406680|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-03-01 18:14:31,1HZ100V,CALL,1.0,PENDIENTE,,41.65,40.58,1543.4320000000002,1539.5535000000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772406871,2026-03-01T23:14:31.826641+00:00,,,fulll50|1772406871|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 18:16:35,1HZ100V,CALL,1.0,GANANCIA,0.95,41.65,40.58,1543.4320000000002,1539.5535000000004,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772406871,2026-03-01T23:16:35.816790+00:00,,NO_READY,fulll50|1772406871|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-03-01 18:17:20,1HZ50V,PUT,1.0,PENDIENTE,,48.39,50.3,254263.52800000002,254609.69250000006,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772407040,2026-03-01T23:17:20.967163+00:00,,,fulll50|1772407040|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 18:19:24,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,48.39,50.3,254263.52800000002,254609.69250000006,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772407040,2026-03-01T23:19:24.937856+00:00,,NO_READY,fulll50|1772407040|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-03-01 18:20:24,1HZ100V,CALL,2.0,PENDIENTE,,100.0,46.27,1556.81,1545.0755000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772407224,2026-03-01T23:20:24.393103+00:00,,,fulll50|1772407224|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 18:22:28,1HZ100V,CALL,2.0,GANANCIA,1.91,100.0,46.27,1556.81,1545.0755000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772407224,2026-03-01T23:22:28.696355+00:00,,NO_READY,fulll50|1772407224|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-03-01 18:23:30,1HZ50V,CALL,1.0,PENDIENTE,,58.54,63.95,254501.646,254483.16199999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772407410,2026-03-01T23:23:30.472250+00:00,,,fulll50|1772407410|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 18:25:34,1HZ50V,CALL,1.0,GANANCIA,0.95,58.54,63.95,254501.646,254483.16199999995,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772407410,2026-03-01T23:25:34.562503+00:00,,NO_READY,fulll50|1772407410|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-03-01 18:26:20,1HZ100V,CALL,1.0,PENDIENTE,,58.2,54.54,1563.5400000000002,1553.1499999999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772407580,2026-03-01T23:26:20.524910+00:00,,,fulll50|1772407580|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 18:28:23,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,58.2,54.54,1563.5400000000002,1553.1499999999996,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772407580,2026-03-01T23:28:23.806442+00:00,,NO_READY,fulll50|1772407580|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-03-01 18:29:08,1HZ75V,PUT,2.0,PENDIENTE,,6.08,24.59,3536.95,3546.2984999999985,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772407748,2026-03-01T23:29:08.545225+00:00,,,fulll50|1772407748|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 18:31:11,1HZ75V,PUT,2.0,GANANCIA,1.9,6.08,24.59,3536.95,3546.2984999999985,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1772407748,2026-03-01T23:31:11.998550+00:00,,NO_READY,fulll50|1772407748|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-03-01 18:31:57,1HZ75V,PUT,1.0,PENDIENTE,,0.0,20.07,3525.682,3542.954499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772407917,2026-03-01T23:31:57.447853+00:00,,,fulll50|1772407917|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 18:34:01,1HZ75V,PUT,1.0,GANANCIA,0.95,0.0,20.07,3525.682,3542.954499999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772407917,2026-03-01T23:34:01.459039+00:00,,NO_READY,fulll50|1772407917|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-03-01 18:34:46,1HZ75V,PUT,1.0,PENDIENTE,,0.0,5.28,3513.814,3536.879,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772408086,2026-03-01T23:34:46.754489+00:00,,,fulll50|1772408086|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 18:36:50,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,0.0,5.28,3513.814,3536.879,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772408086,2026-03-01T23:36:50.231023+00:00,,NO_READY,fulll50|1772408086|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-03-01 18:37:34,1HZ25V,CALL,2.0,PENDIENTE,,45.06,41.51,830758.99,829649.9395000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772408254,2026-03-01T23:37:34.994978+00:00,,,fulll50|1772408254|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 18:39:39,1HZ25V,CALL,2.0,GANANCIA,1.91,45.06,41.51,830758.99,829649.9395000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772408254,2026-03-01T23:39:39.062845+00:00,,OFF,fulll50|1772408254|C2|1HZ25V|CALL|DEMO,0.7,OFF,False
2026-03-01 18:40:23,1HZ10V,CALL,1.0,PENDIENTE,,70.42,62.2,9556.679999999998,9552.965999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772408423,2026-03-01T23:40:23.898748+00:00,,,fulll50|1772408423|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 18:42:28,1HZ10V,CALL,1.0,GANANCIA,0.95,70.42,62.2,9556.679999999998,9552.965999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772408423,2026-03-01T23:42:28.257444+00:00,0.6633333333333334,HUD,fulll50|1772408423|C1|1HZ10V|CALL|DEMO,0.7,LOW_DATA,True
2026-03-01 18:43:14,1HZ75V,PUT,1.0,PENDIENTE,,42.14,43.58,3506.272,3519.251,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772408594,2026-03-01T23:43:14.284276+00:00,,,fulll50|1772408594|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 18:45:18,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,42.14,43.58,3506.272,3519.251,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772408594,2026-03-01T23:45:18.032773+00:00,0.6633333333333334,HUD,fulll50|1772408594|C1|1HZ75V|PUT|DEMO,0.7,LOW_DATA,True
2026-03-01 18:46:20,1HZ50V,PUT,2.0,PENDIENTE,,36.7,38.73,253565.082,254003.3225,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772408780,2026-03-01T23:46:20.895681+00:00,,,fulll50|1772408780|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 18:48:24,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,36.7,38.73,253565.082,254003.3225,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772408780,2026-03-01T23:48:24.334026+00:00,0.6636666666666667,HUD,fulll50|1772408780|C2|1HZ50V|PUT|DEMO,0.7,LOW_DATA,True
2026-03-01 18:49:26,1HZ25V,PUT,4.0,PENDIENTE,,49.67,54.41,830394.8299999998,830512.5004999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772408966,2026-03-01T23:49:26.842013+00:00,,,fulll50|1772408966|C3|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 18:51:30,1HZ25V,PUT,4.0,GANANCIA,3.81,49.67,54.41,830394.8299999998,830512.5004999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772408966,2026-03-01T23:51:30.408421+00:00,0.6635000000000001,HUD,fulll50|1772408966|C3|1HZ25V|PUT|DEMO,0.7,LOW_DATA,True
2026-03-01 18:52:15,1HZ50V,PUT,1.0,PENDIENTE,,48.18,39.54,253099.61799999996,253735.71250000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772409135,2026-03-01T23:52:15.547490+00:00,,,fulll50|1772409135|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 18:54:18,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,48.18,39.54,253099.61799999996,253735.71250000005,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772409135,2026-03-01T23:54:18.759371+00:00,0.6633333333333334,HUD,fulll50|1772409135|C1|1HZ50V|PUT|DEMO,0.7,LOW_DATA,True
2026-03-01 18:56:32,1HZ75V,PUT,2.0,PENDIENTE,,29.53,39.07,3480.5079999999994,3496.1315000000004,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772409392,2026-03-01T23:56:32.536040+00:00,,,fulll50|1772409392|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 18:58:35,1HZ75V,PUT,2.0,GANANCIA,1.9,29.53,39.07,3480.5079999999994,3496.1315000000004,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1772409392,2026-03-01T23:58:35.684325+00:00,0.6633333333333334,HUD,fulll50|1772409392|C2|1HZ75V|PUT|DEMO,0.7,LOW_DATA,True
2026-03-01 18:59:37,1HZ50V,PUT,1.0,PENDIENTE,,61.03,50.65,253018.158,253295.792,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772409577,2026-03-01T23:59:37.732312+00:00,,,fulll50|1772409577|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 19:01:41,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,61.03,50.65,253018.158,253295.792,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772409577,2026-03-02T00:01:41.594932+00:00,0.6633333333333334,HUD,fulll50|1772409577|C1|1HZ50V|PUT|DEMO,0.7,LOW_DATA,True
2026-03-01 19:02:56,1HZ25V,PUT,2.0,PENDIENTE,,31.0,39.02,829925.0700000001,829979.513,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772409776,2026-03-02T00:02:56.917176+00:00,,,fulll50|1772409776|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 19:05:00,1HZ25V,PUT,2.0,GANANCIA,1.91,31.0,39.02,829925.0700000001,829979.513,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772409776,2026-03-02T00:05:00.933856+00:00,0.6636666666666667,HUD,fulll50|1772409776|C2|1HZ25V|PUT|DEMO,0.7,LOW_DATA,True
2026-03-01 19:05:45,1HZ75V,PUT,1.0,PENDIENTE,,40.82,42.35,3477.728,3481.5744999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772409945,2026-03-02T00:05:45.935873+00:00,,,fulll50|1772409945|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
