fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-03-01 12:25:21,1HZ75V,CALL,1.0,GANANCIA,0.95,62.01,49.04,3477.9759999999997,3473.457,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772385797,2026-03-01T17:25:21.950705+00:00,0.6633333333333334,HUD,fulll49|1772385797|C1|1HZ75V|CALL|DEMO,0.85,LOW_DATA,True
2026-03-01 12:26:28,1HZ10V,CALL,1.0,PENDIENTE,,28.37,43.21,9565.904,9565.871000000003,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772385988,2026-03-01T17:26:28.613039+00:00,,,fulll49|1772385988|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 12:28:32,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,28.37,43.21,9565.904,9565.871000000003,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1772385988,2026-03-01T17:28:32.719634+00:00,0.6633333333333334,HUD,fulll49|1772385988|C1|1HZ10V|CALL|DEMO,0.85,LOW_DATA,True
2026-03-01 12:29:21,1HZ10V,PUT,2.0,PENDIENTE,,48.18,38.76,9565.22,9565.846000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772386161,2026-03-01T17:29:21.407944+00:00,,,fulll49|1772386161|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 12:31:25,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,48.18,38.76,9565.22,9565.846000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772386161,2026-03-01T17:31:25.193186+00:00,0.6636666666666667,HUD,fulll49|1772386161|C2|1HZ10V|PUT|DEMO,0.85,LOW_DATA,True
2026-03-01 12:32:15,1HZ100V,PUT,4.0,PENDIENTE,,29.14,32.77,1596.338,1599.0385000000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772386335,2026-03-01T17:32:15.500011+00:00,,,fulll49|1772386335|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 12:34:19,1HZ100V,PUT,4.0,GANANCIA,3.81,29.14,32.77,1596.338,1599.0385000000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772386335,2026-03-01T17:34:19.545416+00:00,0.6635000000000001,HUD,fulll49|1772386335|C3|1HZ100V|PUT|DEMO,0.85,LOW_DATA,True
2026-03-01 12:35:07,1HZ75V,PUT,1.0,PENDIENTE,,0.0,51.67,3463.468,3473.011,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772386507,2026-03-01T17:35:07.933437+00:00,,,fulll49|1772386507|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 12:37:11,1HZ75V,PUT,1.0,GANANCIA,0.95,0.0,51.67,3463.468,3473.011,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772386507,2026-03-01T17:37:11.458229+00:00,0.6633333333333334,HUD,fulll49|1772386507|C1|1HZ75V|PUT|DEMO,0.85,LOW_DATA,True
2026-03-01 12:38:29,1HZ50V,CALL,1.0,PENDIENTE,,80.27,73.39,256664.056,256483.33550000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772386709,2026-03-01T17:38:29.413242+00:00,,,fulll49|1772386709|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 12:40:33,1HZ50V,CALL,1.0,GANANCIA,0.95,80.27,73.39,256664.056,256483.33550000004,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772386709,2026-03-01T17:40:33.637071+00:00,0.6633333333333334,HUD,fulll49|1772386709|C1|1HZ50V|CALL|DEMO,0.85,LOW_DATA,True
2026-03-01 12:42:16,1HZ50V,CALL,1.0,PENDIENTE,,65.27,69.49,256876.43,256606.99799999996,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772386936,2026-03-01T17:42:16.936287+00:00,,,fulll49|1772386936|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 12:44:20,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,65.27,69.49,256876.43,256606.99799999996,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772386936,2026-03-01T17:44:20.691088+00:00,0.6633333333333334,HUD,fulll49|1772386936|C1|1HZ50V|CALL|DEMO,0.85,LOW_DATA,True
2026-03-01 12:45:08,1HZ50V,CALL,2.0,PENDIENTE,,67.47,71.21,256710.72400000002,256644.08150000003,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1772387108,2026-03-01T17:45:08.925916+00:00,,,fulll49|1772387108|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 12:47:13,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,67.47,71.21,256710.72400000002,256644.08150000003,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1772387108,2026-03-01T17:47:13.005772+00:00,0.7036666666666668,HUD,fulll49|1772387108|C2|1HZ50V|CALL|DEMO,0.85,LOW_DATA,True
2026-03-01 12:48:03,1HZ100V,PUT,4.0,PENDIENTE,,30.18,28.97,1591.7900000000002,1594.5369999999998,0,1,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772387283,2026-03-01T17:48:03.061580+00:00,,,fulll49|1772387283|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 12:50:06,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,30.18,28.97,1591.7900000000002,1594.5369999999998,0,1,1,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772387283,2026-03-01T17:50:06.920605+00:00,0.6535000000000001,HUD,fulll49|1772387283|C3|1HZ100V|PUT|DEMO,0.85,LOW_DATA,True
2026-03-01 12:50:55,1HZ25V,CALL,8.0,PENDIENTE,,65.23,71.1,840835.14,840419.7619999999,1,1,1,-3,0,4,15.63,1.95375,1.0,,PRE_TRADE,1772387455,2026-03-01T17:50:55.447477+00:00,,,fulll49|1772387455|C4|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 12:52:59,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,65.23,71.1,840835.14,840419.7619999999,1,1,1,-3,0,4,15.63,1.95375,1.0,0,CERRADO,1772387455,2026-03-01T17:52:59.120192+00:00,0.7035833333333334,HUD,fulll49|1772387455|C4|1HZ25V|CALL|DEMO,0.85,LOW_DATA,True
2026-03-01 12:53:53,1HZ75V,PUT,16.0,PENDIENTE,,58.01,53.91,3457.7380000000003,3458.4660000000003,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1772387633,2026-03-01T17:53:53.426521+00:00,,,fulll49|1772387633|C5|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 12:55:57,1HZ75V,PUT,16.0,GANANCIA,15.24,58.01,53.91,3457.7380000000003,3458.4660000000003,1,1,0,-4,1,5,31.24,1.9525,0.666667,1,CERRADO,1772387633,2026-03-01T17:55:57.591127+00:00,0.6635000000000001,HUD,fulll49|1772387633|C5|1HZ75V|PUT|DEMO,0.85,LOW_DATA,True
2026-03-01 12:56:46,1HZ75V,PUT,1.0,PENDIENTE,,63.06,44.21,3450.2699999999995,3456.4175000000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772387806,2026-03-01T17:56:46.058785+00:00,,,fulll49|1772387806|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 12:58:51,1HZ75V,PUT,1.0,GANANCIA,0.95,63.06,44.21,3450.2699999999995,3456.4175000000005,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772387806,2026-03-01T17:58:51.038812+00:00,0.6633333333333334,HUD,fulll49|1772387806|C1|1HZ75V|PUT|DEMO,0.85,LOW_DATA,True
2026-03-01 13:00:11,1HZ75V,PUT,1.0,PENDIENTE,,35.93,55.64,3439.826,3452.926000000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772388011,2026-03-01T18:00:11.900473+00:00,,,fulll49|1772388011|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 13:02:15,1HZ75V,PUT,1.0,GANANCIA,0.95,35.93,55.64,3439.826,3452.926000000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772388011,2026-03-01T18:02:15.772200+00:00,0.6633333333333334,HUD,fulll49|1772388011|C1|1HZ75V|PUT|DEMO,0.85,LOW_DATA,True
2026-03-01 13:03:41,1HZ10V,PUT,1.0,PENDIENTE,,38.92,45.27,9560.22,9560.981500000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772388221,2026-03-01T18:03:41.380628+00:00,,,fulll49|1772388221|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 13:05:45,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,38.92,45.27,9560.22,9560.981500000002,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772388221,2026-03-01T18:05:45.693240+00:00,0.6633333333333334,HUD,fulll49|1772388221|C1|1HZ10V|PUT|DEMO,0.85,LOW_DATA,True
2026-03-01 13:06:34,1HZ10V,PUT,2.0,PENDIENTE,,30.84,29.81,9559.388,9560.705,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1772388394,2026-03-01T18:06:34.156512+00:00,,,fulll49|1772388394|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 13:08:37,1HZ10V,PUT,2.0,GANANCIA,1.91,30.84,29.81,9559.388,9560.705,1,1,1,-1,0,2,3.91,1.955,1.0,1,CERRADO,1772388394,2026-03-01T18:08:37.873939+00:00,0.7036666666666668,HUD,fulll49|1772388394|C2|1HZ10V|PUT|DEMO,0.85,LOW_DATA,True
2026-03-01 13:09:27,1HZ100V,CALL,1.0,PENDIENTE,,73.35,71.9,1601.656,1598.144,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772388567,2026-03-01T18:09:27.027658+00:00,,,fulll49|1772388567|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 13:11:32,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,73.35,71.9,1601.656,1598.144,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772388567,2026-03-01T18:11:32.395328+00:00,0.6633333333333334,HUD,fulll49|1772388567|C1|1HZ100V|CALL|DEMO,0.85,LOW_DATA,True
2026-03-01 13:12:21,1HZ75V,CALL,2.0,PENDIENTE,,100.0,65.99,3462.6279999999997,3450.307,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772388741,2026-03-01T18:12:21.728036+00:00,,,fulll49|1772388741|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 13:14:26,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,100.0,65.99,3462.6279999999997,3450.307,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772388741,2026-03-01T18:14:26.081883+00:00,0.6636666666666667,HUD,fulll49|1772388741|C2|1HZ75V|CALL|DEMO,0.85,LOW_DATA,True
2026-03-01 13:15:32,1HZ10V,PUT,4.0,PENDIENTE,,49.15,40.2,9555.408,9558.564000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772388932,2026-03-01T18:15:32.721198+00:00,,,fulll49|1772388932|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 13:17:37,1HZ10V,PUT,4.0,GANANCIA,3.81,49.15,40.2,9555.408,9558.564000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772388932,2026-03-01T18:17:37.177403+00:00,0.6635000000000001,HUD,fulll49|1772388932|C3|1HZ10V|PUT|DEMO,0.85,LOW_DATA,True
2026-03-01 13:18:55,1HZ10V,PUT,1.0,PENDIENTE,,50.86,43.58,9552.02,9557.225500000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772389135,2026-03-01T18:18:55.043709+00:00,,,fulll49|1772389135|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 13:21:17,1HZ25V,CALL,1.0,PENDIENTE,,48.87,54.77,839964.888,839846.2429999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772389277,2026-03-01T18:21:17.302833+00:00,,,fulll49|1772389277|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 13:23:21,1HZ25V,CALL,1.0,GANANCIA,0.95,48.87,54.77,839964.888,839846.2429999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772389277,2026-03-01T18:23:21.025937+00:00,0.6633333333333334,HUD,fulll49|1772389277|C1|1HZ25V|CALL|DEMO,0.85,LOW_DATA,True
2026-03-01 13:24:08,1HZ100V,PUT,1.0,PENDIENTE,,33.42,36.78,1594.432,1599.716,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772389448,2026-03-01T18:24:08.449098+00:00,,,fulll49|1772389448|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 13:26:12,1HZ100V,PUT,1.0,GANANCIA,0.95,33.42,36.78,1594.432,1599.716,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772389448,2026-03-01T18:26:12.135988+00:00,0.6633333333333334,HUD,fulll49|1772389448|C1|1HZ100V|PUT|DEMO,0.85,LOW_DATA,True
2026-03-01 13:26:58,1HZ50V,CALL,1.0,PENDIENTE,,51.44,53.46,256106.02400000003,255763.028,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772389618,2026-03-01T18:26:58.426128+00:00,,,fulll49|1772389618|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 13:29:02,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,51.44,53.46,256106.02400000003,255763.028,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772389618,2026-03-01T18:29:02.452905+00:00,,NO_READY,fulll49|1772389618|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-03-01 13:30:05,1HZ50V,CALL,2.0,PENDIENTE,,41.18,48.23,256026.11000000002,255861.36999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772389805,2026-03-01T18:30:05.011271+00:00,,,fulll49|1772389805|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 13:32:08,1HZ50V,CALL,2.0,GANANCIA,1.91,41.18,48.23,256026.11000000002,255861.36999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772389805,2026-03-01T18:32:08.937857+00:00,,NO_READY,fulll49|1772389805|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-03-01 13:32:56,1HZ100V,PUT,1.0,PENDIENTE,,37.76,40.8,1586.108,1592.355,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772389976,2026-03-01T18:32:56.684789+00:00,,,fulll49|1772389976|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 13:35:00,1HZ100V,PUT,1.0,GANANCIA,0.95,37.76,40.8,1586.108,1592.355,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772389976,2026-03-01T18:35:00.635472+00:00,,NO_READY,fulll49|1772389976|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-03-01 13:35:48,1HZ75V,PUT,1.0,PENDIENTE,,29.73,34.47,3450.7660000000005,3460.0915,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772390148,2026-03-01T18:35:48.145510+00:00,,,fulll49|1772390148|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 13:37:52,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,29.73,34.47,3450.7660000000005,3460.0915,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772390148,2026-03-01T18:37:52.566901+00:00,,NO_READY,fulll49|1772390148|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-03-01 13:38:39,1HZ75V,PUT,2.0,PENDIENTE,,39.27,37.47,3449.532,3457.9134999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772390319,2026-03-01T18:38:39.583683+00:00,,,fulll49|1772390319|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 13:40:43,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,39.27,37.47,3449.532,3457.9134999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1772390319,2026-03-01T18:40:43.715741+00:00,,NO_READY,fulll49|1772390319|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-03-01 13:42:06,1HZ10V,PUT,4.0,PENDIENTE,,66.62,52.6,9548.486,9549.738,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772390526,2026-03-01T18:42:06.817155+00:00,,,fulll49|1772390526|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 13:44:10,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,66.62,52.6,9548.486,9549.738,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772390526,2026-03-01T18:44:10.452516+00:00,,NO_READY,fulll49|1772390526|C3|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-03-01 13:44:57,1HZ100V,CALL,8.0,PENDIENTE,,39.29,46.08,1588.078,1584.9149999999997,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772390697,2026-03-01T18:44:57.522268+00:00,,,fulll49|1772390697|C4|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 13:47:01,1HZ100V,CALL,8.0,PÉRDIDA,-8.0,39.29,46.08,1588.078,1584.9149999999997,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1772390697,2026-03-01T18:47:01.522225+00:00,,NO_READY,fulll49|1772390697|C4|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-03-01 13:47:48,1HZ100V,CALL,16.0,PENDIENTE,,52.12,44.85,1588.514,1585.691,1,1,0,-4,1,5,31.27,1.954375,0.666667,,PRE_TRADE,1772390868,2026-03-01T18:47:48.934165+00:00,,,fulll49|1772390868|C5|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 13:49:53,1HZ100V,CALL,16.0,GANANCIA,15.27,52.12,44.85,1588.514,1585.691,1,1,0,-4,1,5,31.27,1.954375,0.666667,1,CERRADO,1772390868,2026-03-01T18:49:53.377354+00:00,,NO_READY,fulll49|1772390868|C5|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-03-01 13:50:40,1HZ75V,PUT,1.0,PENDIENTE,,59.37,71.69,3467.2660000000005,3457.5070000000005,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1772391040,2026-03-01T18:50:40.661824+00:00,,,fulll49|1772391040|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 13:52:44,1HZ75V,PUT,1.0,GANANCIA,0.95,59.37,71.69,3467.2660000000005,3457.5070000000005,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1772391040,2026-03-01T18:52:44.569520+00:00,,NO_READY,fulll49|1772391040|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-03-01 13:53:31,1HZ75V,CALL,1.0,PENDIENTE,,58.84,59.17,3469.35,3460.2120000000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772391211,2026-03-01T18:53:31.568465+00:00,,,fulll49|1772391211|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 13:55:35,1HZ75V,CALL,1.0,GANANCIA,0.95,58.84,59.17,3469.35,3460.2120000000004,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772391211,2026-03-01T18:55:35.363422+00:00,,NO_READY,fulll49|1772391211|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-03-01 13:56:22,1HZ75V,CALL,1.0,PENDIENTE,,64.47,65.26,3479.178,3465.4890000000005,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772391382,2026-03-01T18:56:22.784437+00:00,,,fulll49|1772391382|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 13:58:27,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,64.47,65.26,3479.178,3465.4890000000005,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772391382,2026-03-01T18:58:27.094373+00:00,,NO_READY,fulll49|1772391382|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-03-01 13:59:32,1HZ50V,PUT,2.0,PENDIENTE,,33.59,34.6,254642.02000000002,255193.54800000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772391572,2026-03-01T18:59:32.262845+00:00,,,fulll49|1772391572|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 14:01:36,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,33.59,34.6,254642.02000000002,255193.54800000004,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772391572,2026-03-01T19:01:36.525874+00:00,,NO_READY,fulll49|1772391572|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-03-01 14:02:23,1HZ10V,PUT,4.0,PENDIENTE,,66.73,52.87,9546.534,9547.055000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772391743,2026-03-01T19:02:23.300885+00:00,,,fulll49|1772391743|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 14:04:27,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,66.73,52.87,9546.534,9547.055000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772391743,2026-03-01T19:04:27.556344+00:00,,NO_READY,fulll49|1772391743|C3|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-03-01 14:05:50,1HZ10V,PUT,8.0,PENDIENTE,,26.61,51.58,9543.562000000002,9546.055500000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1772391950,2026-03-01T19:05:50.250775+00:00,,,fulll49|1772391950|C4|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 14:07:53,1HZ10V,PUT,8.0,GANANCIA,7.62,26.61,51.58,9543.562000000002,9546.055500000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1772391950,2026-03-01T19:07:53.979871+00:00,,NO_READY,fulll49|1772391950|C4|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-03-01 14:08:40,1HZ10V,PUT,1.0,PENDIENTE,,22.28,31.53,9541.153999999999,9544.6985,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772392120,2026-03-01T19:08:40.770032+00:00,,,fulll49|1772392120|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 14:10:44,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,22.28,31.53,9541.153999999999,9544.6985,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772392120,2026-03-01T19:10:44.580219+00:00,,NO_READY,fulll49|1772392120|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-03-01 14:11:36,1HZ100V,CALL,2.0,PENDIENTE,,63.69,59.83,1587.196,1584.6934999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772392296,2026-03-01T19:11:36.699286+00:00,,,fulll49|1772392296|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 14:13:40,1HZ100V,CALL,2.0,GANANCIA,1.91,63.69,59.83,1587.196,1584.6934999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772392296,2026-03-01T19:13:40.044208+00:00,,NO_READY,fulll49|1772392296|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-03-01 14:14:27,1HZ100V,CALL,1.0,PENDIENTE,,44.64,64.91,1591.5520000000001,1585.543,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772392467,2026-03-01T19:14:27.377396+00:00,,,fulll49|1772392467|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-01 14:16:30,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,44.64,64.91,1591.5520000000001,1585.543,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772392467,2026-03-01T19:16:30.599903+00:00,,NO_READY,fulll49|1772392467|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-03-01 14:17:53,1HZ50V,PUT,2.0,PENDIENTE,,31.36,31.48,255193.87199999997,255195.62300000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772392673,2026-03-01T19:17:53.430554+00:00,,,fulll49|1772392673|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 14:19:57,1HZ50V,PUT,2.0,GANANCIA,1.91,31.36,31.48,255193.87199999997,255195.62300000005,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772392673,2026-03-01T19:19:57.319604+00:00,,NO_READY,fulll49|1772392673|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-03-01 14:22:07,1HZ10V,PUT,1.0,PENDIENTE,,51.47,59.14,9542.122,9542.279,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772392927,2026-03-01T19:22:07.278604+00:00,,,fulll49|1772392927|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 14:24:10,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,51.47,59.14,9542.122,9542.279,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772392927,2026-03-01T19:24:10.769797+00:00,,NO_READY,fulll49|1772392927|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-03-01 14:25:15,1HZ75V,PUT,2.0,PENDIENTE,,41.94,49.03,3483.44,3484.4325,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772393115,2026-03-01T19:25:15.280358+00:00,,,fulll49|1772393115|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 14:27:19,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,41.94,49.03,3483.44,3484.4325,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1772393115,2026-03-01T19:27:19.289948+00:00,,NO_READY,fulll49|1772393115|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-03-01 14:28:24,1HZ50V,PUT,4.0,PENDIENTE,,54.75,46.69,254632.53999999998,254982.41649999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772393304,2026-03-01T19:28:24.717967+00:00,,,fulll49|1772393304|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-01 14:30:28,1HZ50V,PUT,4.0,GANANCIA,3.81,54.75,46.69,254632.53999999998,254982.41649999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772393304,2026-03-01T19:30:28.738289+00:00,,NO_READY,fulll49|1772393304|C3|1HZ50V|PUT|DEMO,0.85,MODELO,False
